1.4232 33.7626
1.423 32.3826
1.4228 35.1416
1.4226 40.5235
1.4224 28.559
1.4222 31.629
1.422 30.0163
1.4218 31.3378
1.4216 33.2207
1.4214 31.471
1.4212 33.0362
1.421 39.6254
1.4208 32.3843
1.4206 30.2095
1.4204 34.7173
1.4202 29.7946
1.42 36.4216
1.4198 38.8777
1.4196 33.0014
1.4194 35.0616
1.4192 36.3507
1.419 33.7384
1.4188 33.9409
1.4186 30.7927
1.4184 36.5943
1.4182 31.3158
1.418 38.271
1.4178 29.1126
1.4176 30.5764
1.4174 32.8976
1.4172 29.3311
1.417 30.2673
1.4168 36.074
1.4166 35.7998
1.4164 33.8863
1.4162 31.4787
1.416 33.8445
1.4158 33.1686
1.4156 28.4349
1.4154 29.0827
1.4152 36.1392
1.415 37.3803
1.4148 25.2665
1.4146 31.1284
1.4144 36.7078
1.4142 35.7989
1.414 31.6791
1.4138 31.8727
1.4136 33.0612
1.4134 27.1701
1.4132 31.3289
1.413 23.9023
1.4128 35.9544
1.4126 33.8245
1.4124 30.8574
1.4122 34.9864
1.412 29.638
1.4118 33.3726
1.4116 35.0191
1.4114 33.4006
1.4112 35.1467
1.411 29.2098
1.4108 34.1593
1.4106 31.772
1.4104 28.806
1.4102 31.3209
1.41 34.1055
1.4098 34.5831
1.4096 36.8537
1.4094 29.0885
1.4092 32.4769
1.409 30.9867
1.4088 30.7436
1.4086 27.8159
1.4084 33.7942
1.4082 37.7642
1.408 31.2035
1.4078 29.4595
1.4076 36.2322
1.4074 35.4021
1.4072 37.4653
1.407 29.2248
1.4068 29.8539
1.4066 37.6925
1.4064 28.2041
1.4062 34.2753
1.406 31.3086
1.4058 30.8704
1.4056 37.0368
1.4054 32.6521
1.4052 33.7327
1.405 37.4119
1.4048 32.6177
1.4046 30.5125
1.4044 27.1
1.4042 36.6112
1.404 28.341
1.4038 28.7935
1.4036 32.4275
1.4034 30.4243
1.4032 31.4189
1.403 34.1627
1.4028 28.9106
1.4026 29.0685
1.4024 39.3416
1.4022 31.3986
1.402 30.2101
1.4018 33.2087
1.4016 26.7739
1.4014 35.2446
1.4012 35.4288
1.401 34.982
1.4008 31.3726
1.4006 33.1616
1.4004 26.2585
1.4002 29.1329
1.4 33.0447
1.3998 35.3323
1.3996 33.5048
1.3994 42.2548
1.3992 35.3749
1.399 41.4587
1.3988 34.142
1.3986 35.601
1.3984 33.1669
1.3982 32.201
1.398 33.7248
1.3978 37.4398
1.3976 33.5877
1.3974 28.5761
1.3972 33.7036
1.397 28.6599
1.3968 23.823
1.3966 30.5821
1.3964 30.822
1.3962 30.4674
1.396 31.711
1.3958 30.2993
1.3956 29.5402
1.3954 32.1545
1.3952 34.4505
1.395 34.863
1.3948 29.8081
1.3946 32.545
1.3944 29.7193
1.3942 30.777
1.394 26.3005
1.3938 36.0297
1.3936 31.8793
1.3934 31.3612
1.3932 32.9481
1.393 35.8372
1.3928 34.9001
1.3926 27.6264
1.3924 39.4093
1.3922 31.9524
1.392 34.714
1.3918 37.5761
1.3916 33.8396
1.3914 34.2148
1.3912 35.5601
1.391 34.7955
1.3908 29.8889
1.3906 33.9663
1.3904 24.5547
1.3902 29.486
1.39 32.4308
1.3898 30.0504
1.3896 29.8812
1.3894 32.3433
1.3892 29.756
1.389 28.0017
1.3888 33.1258
1.3886 31.4618
1.3884 26.7908
1.3882 33.4628
1.388 31.5598
1.3878 30.4491
1.3876 29.0971
1.3874 31.3114
1.3872 31.5195
1.387 31.4684
1.3868 26.5323
1.3866 37.7283
1.3864 28.8344
1.3862 36.8365
1.386 36.9942
1.3858 33.0299
1.3856 26.9214
1.3854 36.0664
1.3852 30.4135
1.385 30.5398
1.3848 28.8134
1.3846 34.12
1.3844 28.5311
1.3842 31.3552
1.384 31.3772
1.3838 33.9597
1.3836 32.5218
1.3834 27.3151
1.3832 30.5904
1.383 33.5838
1.3828 36.6467
1.3826 26.1571
1.3824 30.476
1.3822 32.8545
1.382 32.2591
1.3818 35.8718
1.3816 32.0327
1.3814 30.5364
1.3812 30.9043
1.381 29.1717
1.3808 33.9757
1.3806 28.3764
1.3804 33.7056
1.3802 29.518
1.38 27.4075
1.3798 37.3991
1.3796 30.3704
1.3794 34.3189
1.3792 34.5144
1.379 34.9706
1.3788 28.3137
1.3786 31.6282
1.3784 33.0146
1.3782 29.3257
1.378 30.4061
1.3778 33.8229
1.3776 30.9788
1.3774 37.9033
1.3772 35.2053
1.377 38.4533
1.3768 36.431
1.3766 37.2522
1.3764 34.6677
1.3762 33.8095
1.376 33.0189
1.3758 27.3412
1.3756 30.9517
1.3754 32.107
1.3752 30.8762
1.375 32.6687
1.3748 32.3357
1.3746 36.037
1.3744 29.6689
1.3742 32.9003
1.374 33.3855
1.3738 36.6576
1.3736 45.8174
1.3734 32.8961
1.3732 33.302
1.373 30.9877
1.3728 37.9104
1.3726 30.3161
1.3724 30.0708
1.3722 33.9068
1.372 41.4094
1.3718 27.1837
1.3716 34.3946
1.3714 36.3741
1.3712 27.9865
1.371 26.2036
1.3708 27.6517
1.3706 34.925
1.3704 29.0972
1.3702 31.88
1.37 29.9937
1.3698 38.7941
1.3696 36.9082
1.3694 38.956
1.3692 34.6949
1.369 36.3102
1.3688 28.2335
1.3686 33.935
1.3684 27.7417
1.3682 26.5664
1.368 27.9474
1.3678 33.5035
1.3676 31.5205
1.3674 30.0643
1.3672 28.3058
1.367 31.8162
1.3668 35.0976
1.3666 23.8823
1.3664 34.6754
1.3662 32.9286
1.366 30.9964
1.3658 35.3686
1.3656 34.9624
1.3654 31.761
1.3652 35.3346
1.365 34.8599
1.3648 35.2916
1.3646 32.9722
1.3644 36.9412
1.3642 31.3238
1.364 29.7112
1.3638 32.6984
1.3636 30.8919
1.3634 32.7766
1.3632 31.3214
1.363 32.5634
1.3628 35.7373
1.3626 36.5174
1.3624 38.9114
1.3622 28.9948
1.362 28.1524
1.3618 33.6441
1.3616 25.5421
1.3614 33.9556
1.3612 36.6219
1.361 35.6042
1.3608 28.9207
1.3606 32.3513
1.3604 34.2739
1.3602 37.1191
1.36 32.3351
1.3598 35.746
1.3596 32.6529
1.3594 34.8958
1.3592 34.0702
1.359 37.7668
1.3588 27.7889
1.3586 31.115
1.3584 35.6663
1.3582 29.7262
1.358 28.1018
1.3578 32.5275
1.3576 34.7359
1.3574 37.0135
1.3572 24.5334
1.357 29.9057
1.3568 27.0275
1.3566 35.3066
1.3564 34.1977
1.3562 35.4075
1.356 35.5054
1.3558 28.7685
1.3556 35.9494
1.3554 30.8812
1.3552 28.7993
1.355 25.0055
1.3548 32.4078
1.3546 36.7181
1.3544 33.346
1.3542 28.9705
1.354 30.6488
1.3538 26.8817
1.3536 34.0405
1.3534 32.4863
1.3532 27.9325
1.353 30.1171
1.3528 27.504
1.3526 35.8211
1.3524 27.7979
1.3522 29.2937
1.352 38.2728
1.3518 29.9554
1.3516 25.2662
1.3514 27.1427
1.3512 24.4433
1.351 33.6391
1.3508 36.6601
1.3506 32.943
1.3504 29.1418
1.3502 29.2722
1.35 28.9188
1.3498 31.9548
1.3496 32.6926
1.3494 33.715
1.3492 33.4924
1.349 40.6184
1.3488 32.3771
1.3486 31.5206
1.3484 29.9483
1.3482 30.2435
1.348 33.3308
1.3478 28.5304
1.3476 26.7687
1.3474 31.2279
1.3472 34.5387
1.347 34.6027
1.3468 32.1779
1.3466 29.2794
1.3464 29.2611
1.3462 31.5587
1.346 29.2962
1.3458 32.3424
1.3456 32.4653
1.3454 32.3597
1.3452 33.3903
1.345 31.3978
1.3448 33.6712
1.3446 32.895
1.3444 32.9339
1.3442 28.6968
1.344 35.3471
1.3438 37.2215
1.3436 31.759
1.3434 35.9713
1.3432 32.1335
1.343 32.9536
1.3428 39.9997
1.3426 30.9737
1.3424 30.1719
1.3422 29.282
1.342 27.6436
1.3418 33.8389
1.3416 29.6161
1.3414 36.0291
1.3412 30.6062
1.341 30.5817
1.3408 31.9086
1.3406 30.6702
1.3404 27.4596
1.3402 27.5611
1.34 29.2153
1.3398 27.5888
1.3396 35.0787
1.3394 33.4178
1.3392 33.9277
1.339 32.7081
1.3388 33.3036
1.3386 29.713
1.3384 33.017
1.3382 30.0487
1.338 33.9865
1.3378 28.3594
1.3376 27.2958
1.3374 33.1823
1.3372 31.0052
1.337 30.1918
1.3368 28.5308
1.3366 23.451
1.3364 26.7536
1.3362 22.692
1.336 25.3773
1.3358 30.4012
1.3356 25.9995
1.3354 28.194
1.3352 29.6902
1.335 32.6651
1.3348 29.8888
1.3346 27.1915
1.3344 29.4314
1.3342 37.8123
1.334 27.8725
1.3338 34.0058
1.3336 35.7139
1.3334 35.4465
1.3332 32.7262
1.333 35.9904
1.3328 30.7666
1.3326 31.9955
1.3324 30.2888
1.3322 27.6415
1.332 31.4674
1.3318 25.9128
1.3316 30.1966
1.3314 34.1199
1.3312 34.4562
1.331 39.7799
1.3308 31.955
1.3306 25.753
1.3304 21.8431
1.3302 33.8127
1.33 26.0681
1.3298 26.6847
1.3296 32.9927
1.3294 31.3988
1.3292 27.6085
1.329 37.1719
1.3288 36.6893
1.3286 33.3243
1.3284 25.0279
1.3282 32.2375
1.328 26.5723
1.3278 30.5186
1.3276 32.0533
1.3274 29.1612
1.3272 35.3347
1.327 25.3041
1.3268 29.6903
1.3266 33.2298
1.3264 34.9079
1.3262 34.2537
1.326 30.67
1.3258 30.8635
1.3256 31.841
1.3254 35.9482
1.3252 34.4739
1.325 31.1213
1.3248 32.0882
1.3246 31.4549
1.3244 24.943
1.3242 27.5352
1.324 37.2918
1.3238 35.3434
1.3236 36.4114
1.3234 34.6681
1.3232 30.4701
1.323 27.5492
1.3228 31.4541
1.3226 40.0141
1.3224 28.3934
1.3222 24.3145
1.322 29.8923
1.3218 34.6917
1.3216 27.9692
1.3214 37.6452
1.3212 29.371
1.321 26.6267
1.3208 37.6606
1.3206 31.4873
1.3204 32.9012
1.3202 33.2815
1.32 38.7334
1.3198 30.2727
1.3196 31.8567
1.3194 32.8451
1.3192 35.4764
1.319 31.2221
1.3188 28.647
1.3186 37.4941
1.3184 33.0228
1.3182 31.7615
1.318 31.38
1.3178 36.3447
1.3176 35.1547
1.3174 33.696
1.3172 33.7939
1.317 32.2792
1.3168 32.4618
1.3166 32.5293
1.3164 36.433
1.3162 36.6334
1.316 30.56
1.3158 36.5063
1.3156 31.3121
1.3154 32.8574
1.3152 28.3553
1.315 30.2659
1.3148 32.4679
1.3146 27.1014
1.3144 37.6709
1.3142 29.9342
1.314 34.1761
1.3138 30.6553
1.3136 25.5999
1.3134 29.981
1.3132 35.2953
1.313 26.3212
1.3128 31.707
1.3126 31.4749
1.3124 32.3379
1.3122 37.7604
1.312 27.7107
1.3118 36.0027
1.3116 31.5825
1.3114 32.9711
1.3112 30.2296
1.311 29.3617
1.3108 30.197
1.3106 33.1824
1.3104 29.0076
1.3102 26.0761
1.31 35.4624
1.3098 34.0645
1.3096 29.2997
1.3094 24.4138
1.3092 30.5623
1.309 32.2949
1.3088 22.4819
1.3086 23.578
1.3084 33.2133
1.3082 32.2391
1.308 29.4349
1.3078 30.1213
1.3076 29.1521
1.3074 26.5248
1.3072 29.8844
1.307 27.3827
1.3068 34.8385
1.3066 32.4434
1.3064 28.928
1.3062 37.7843
1.306 33.4793
1.3058 31.5317
1.3056 29.6109
1.3054 34.2712
1.3052 37.8196
1.305 30.6296
1.3048 28.2162
1.3046 25.8257
1.3044 34.6504
1.3042 31.4062
1.304 32.1038
1.3038 29.1503
1.3036 35.1107
1.3034 29.3578
1.3032 32.1032
1.303 27.4142
1.3028 33.7371
1.3026 36.6116
1.3024 32.6111
1.3022 29.9064
1.302 31.6281
1.3018 28.2906
1.3016 28.7632
1.3014 32.1459
1.3012 24.2318
1.301 31.2087
1.3008 26.1029
1.3006 31.4866
1.3004 30.9905
1.3002 27.0338
1.3 28.4881
1.2998 28.3415
1.2996 28.3967
1.2994 32.0678
1.2992 37.0738
1.299 34.9109
1.2988 28.8852
1.2986 34.9804
1.2984 36.0719
1.2982 26.1362
1.298 32.1201
1.2978 27.4943
1.2976 34.3054
1.2974 31.0305
1.2972 28.2976
1.297 31.6068
1.2968 29.4964
1.2966 30.1396
1.2964 29.5981
1.2962 29.64
1.296 28.5465
1.2958 26.5868
1.2956 28.8072
1.2954 31.8899
1.2952 32.2236
1.295 38.4999
1.2948 31.3944
1.2946 27.682
1.2944 28.5584
1.2942 29.5668
1.294 30.704
1.2938 29.4557
1.2936 32.1008
1.2934 25.9591
1.2932 31.339
1.293 33.1166
1.2928 27.5603
1.2926 34.8391
1.2924 23.3519
1.2922 33.8679
1.292 31.3382
1.2918 28.5527
1.2916 32.6399
1.2914 28.4357
1.2912 32.7065
1.291 32.0209
1.2908 32.871
1.2906 30.5635
1.2904 29.5151
1.2902 32.4758
1.29 27.9273
1.2898 32.2975
1.2896 34.218
1.2894 31.6844
1.2892 30.7221
1.289 24.0021
1.2888 30.7963
1.2886 33.9703
1.2884 35.4289
1.2882 29.6874
1.288 27.5246
1.2878 29.2143
1.2876 25.8592
1.2874 28.2042
1.2872 28.9222
1.287 38.15
1.2868 32.7765
1.2866 27.5187
1.2864 29.7944
1.2862 31.0335
1.286 27.3066
1.2858 39.0854
1.2856 31.965
1.2854 26.0378
1.2852 29.7037
1.285 30.6778
1.2848 27.8714
1.2846 36.8349
1.2844 38.4136
1.2842 36.4695
1.284 32.8084
1.2838 32.4313
1.2836 30.8195
1.2834 28.3817
1.2832 28.0277
1.283 30.6267
1.2828 27.3936
1.2826 29.9488
1.2824 29.2944
1.2822 31.8464
1.282 30.1586
1.2818 32.9229
1.2816 30.7383
1.2814 29.0719
1.2812 33.9564
1.281 31.29
1.2808 33.3254
1.2806 30.6234
1.2804 28.2398
1.2802 30.4383
1.28 32.5655
1.2798 29.0592
1.2796 32.5446
1.2794 33.9999
1.2792 29.7906
1.279 32.9402
1.2788 31.2655
1.2786 31.0287
1.2784 35.6631
1.2782 33.6464
1.278 25.9239
1.2778 32.3445
1.2776 24.7708
1.2774 33.6862
1.2772 34.4094
1.277 29.0692
1.2768 25.8821
1.2766 27.9865
1.2764 27.0988
1.2762 23.5821
1.276 23.2594
1.2758 28.8312
1.2756 40.0623
1.2754 30.5321
1.2752 36.4733
1.275 24.0141
1.2748 23.2953
1.2746 28.3859
1.2744 32.1209
1.2742 36.388
1.274 33.3792
1.2738 36.5902
1.2736 33.7586
1.2734 24.9344
1.2732 29.5354
1.273 33.1931
1.2728 28.8503
1.2726 26.232
1.2724 33.1856
1.2722 27.2268
1.272 31.7458
1.2718 34.7646
1.2716 27.369
1.2714 30.8534
1.2712 26.9856
1.271 30.7998
1.2708 29.798
1.2706 35.6819
1.2704 30.376
1.2702 32.6231
1.27 28.4757
1.2698 29.6736
1.2696 31.9742
1.2694 32.9008
1.2692 31.0027
1.269 32.3481
1.2688 26.0904
1.2686 28.0356
1.2684 30.3558
1.2682 32.2115
1.268 29.5128
1.2678 23.0837
1.2676 34.4302
1.2674 31.6912
1.2672 27.0739
1.267 34.6183
1.2668 35.03
1.2666 31.8095
1.2664 38.1532
1.2662 27.6043
1.266 30.7287
1.2658 29.8782
1.2656 28.3569
1.2654 32.317
1.2652 34.072
1.265 35.5235
1.2648 28.7962
1.2646 31.2098
1.2644 29.6993
1.2642 34.5227
1.264 36.4658
1.2638 30.8075
1.2636 32.3994
1.2634 28.5361
1.2632 35.0308
1.263 30.715
1.2628 32.7636
1.2626 33.9006
1.2624 29.9759
1.2622 29.3923
1.262 30.308
1.2618 34.6996
1.2616 35.38
1.2614 29.0559
1.2612 37.6786
1.261 31.3289
1.2608 33.5668
1.2606 33.5159
1.2604 29.4187
1.2602 24.4784
1.26 28.1981
1.2598 23.1555
1.2596 26.8111
1.2594 34.7481
1.2592 34.9121
1.259 35.1641
1.2588 34.6223
1.2586 27.961
1.2584 27.4496
1.2582 22.2989
1.258 26.7583
1.2578 25.3597
1.2576 38.4342
1.2574 35.5832
1.2572 32.5135
1.257 33.845
1.2568 29.691
1.2566 32.4484
1.2564 27.3539
1.2562 27.2041
1.256 26.2512
1.2558 31.8746
1.2556 28.0495
1.2554 30.7078
1.2552 31.6194
1.255 31.0206
1.2548 30.6681
1.2546 31.4584
1.2544 31.077
1.2542 31.293
1.254 30.6149
1.2538 30.8135
1.2536 32.8244
1.2534 28.4652
1.2532 24.2779
1.253 34.5894
1.2528 33.536
1.2526 28.6181
1.2524 29.6994
1.2522 26.3335
1.252 27.4799
1.2518 26.0321
1.2516 34.7254
1.2514 33.2307
1.2512 30.3991
1.251 37.6866
1.2508 29.5724
1.2506 34.5673
1.2504 29.2508
1.2502 31.0825
1.25 32.1146
1.2498 36.1139
1.2496 37.7212
1.2494 34.3145
1.2492 34.0767
1.249 34.9238
1.2488 24.3119
1.2486 35.03
1.2484 26.981
1.2482 29.9215
1.248 28.3403
1.2478 25.9367
1.2476 28.968
1.2474 25.3848
1.2472 28.1004
1.247 30.0208
1.2468 33.25
1.2466 28.5488
1.2464 26.6858
1.2462 33.1175
1.246 30.5002
1.2458 25.7099
1.2456 27.7788
1.2454 26.7998
1.2452 33.2269
1.245 35.4939
1.2448 28.8252
1.2446 26.7622
1.2444 29.1899
1.2442 29.2897
1.244 32.082
1.2438 36.3712
1.2436 27.6525
1.2434 34.5322
1.2432 34.8246
1.243 31.5035
1.2428 30.3618
1.2426 28.9056
1.2424 37.4225
1.2422 35.9594
1.242 29.4848
1.2418 25.9008
1.2416 35.4379
1.2414 32.7364
1.2412 33.7075
1.241 28.1251
1.2408 20.9812
1.2406 27.9136
1.2404 28.8077
1.2402 24.1511
1.24 33.7699
1.2398 33.2077
1.2396 39.352
1.2394 31.3032
1.2392 22.4669
1.239 22.55
1.2388 34.5904
1.2386 30.6592
1.2384 32.0685
1.2382 29.0185
1.238 27.7725
1.2378 29.0168
1.2376 29.083
1.2374 28.1791
1.2372 26.8426
1.237 25.6245
1.2368 27.7605
1.2366 24.6079
1.2364 23.9592
1.2362 32.9399
1.236 35.1592
1.2358 32.5594
1.2356 24.7169
1.2354 25.2104
1.2352 35.3395
1.235 36.4552
1.2348 33.0193
1.2346 34.16
1.2344 27.9683
1.2342 37.3836
1.234 30.2783
1.2338 32.5132
1.2336 29.5198
1.2334 32.1454
1.2332 35.6765
1.233 31.0097
1.2328 31.2981
1.2326 33.9714
1.2324 32.4567
1.2322 35.3843
1.232 26.8219
1.2318 27.1897
1.2316 23.2806
1.2314 23.5671
1.2312 27.8371
1.231 28.2163
1.2308 26.7699
1.2306 30.3198
1.2304 32.4758
1.2302 30.4402
1.23 17.9183
1.2298 24.0515
1.2296 33.5387
1.2294 31.8138
1.2292 27.6985
1.229 30.7118
1.2288 33.7609
1.2286 31.3276
1.2284 31.7565
1.2282 29.0365
1.228 35.9251
1.2278 40.5567
1.2276 34.5228
1.2274 28.6866
1.2272 31.5917
1.227 29.6591
1.2268 31.0503
1.2266 22.4757
1.2264 32.8302
1.2262 33.669
1.226 25.7269
1.2258 32.254
1.2256 31.5229
1.2254 34.404
1.2252 34.15
1.225 29.9054
1.2248 26.6711
1.2246 29.3407
1.2244 26.7249
1.2242 27.0726
1.224 35.1519
1.2238 30.964
1.2236 28.3278
1.2234 29.6363
1.2232 22.6572
1.223 35.6422
1.2228 35.6161
1.2226 27.2839
1.2224 29.1456
1.2222 29.9908
1.222 32.3001
1.2218 24.481
1.2216 30.871
1.2214 24.5399
1.2212 27.2555
1.221 31.7582
1.2208 28.7496
1.2206 24.5815
1.2204 28.0352
1.2202 33.8818
1.22 35.0592
1.2198 33.745
1.2196 29.9872
1.2194 34.6729
1.2192 32.1984
1.219 26.496
1.2188 26.8402
1.2186 26.0994
1.2184 31.7232
1.2182 27.4148
1.218 25.1728
1.2178 26.4115
1.2176 28.663
1.2174 27.6154
1.2172 35.3391
1.217 27.89
1.2168 30.8186
1.2166 35.3925
1.2164 26.1644
1.2162 30.5272
1.216 31.1552
1.2158 30.0998
1.2156 31.5208
1.2154 28.9224
1.2152 33.6038
1.215 27.8656
1.2148 30.0765
1.2146 30.9745
1.2144 32.4332
1.2142 25.9159
1.214 31.8161
1.2138 27.7556
1.2136 24.6557
1.2134 28.0681
1.2132 32.6446
1.213 29.1402
1.2128 34.2301
1.2126 31.7449
1.2124 29.6293
1.2122 30.0703
1.212 29.805
1.2118 31.9902
1.2116 33.9303
1.2114 36.9566
1.2112 28.059
1.211 30.3579
1.2108 31.3344
1.2106 36.9813
1.2104 24.9322
1.2102 26.1579
1.21 30.5248
1.2098 27.6545
1.2096 34.457
1.2094 26.3447
1.2092 31.327
1.209 25.7496
1.2088 37.4658
1.2086 30.942
1.2084 27.852
1.2082 28.1444
1.208 35.312
1.2078 31.7988
1.2076 32.185
1.2074 26.0913
1.2072 34.24
1.207 36.1798
1.2068 29.2988
1.2066 31.0894
1.2064 33.9551
1.2062 33.6424
1.206 36.2156
1.2058 30.0671
1.2056 34.0599
1.2054 23.2201
1.2052 28.6723
1.205 30.2718
1.2048 27.1296
1.2046 32.6856
1.2044 32.2159
1.2042 23.2217
1.204 27.5632
1.2038 33.5666
1.2036 30.1114
1.2034 31.578
1.2032 28.7706
1.203 37.0778
1.2028 24.8346
1.2026 28.1048
1.2024 30.0669
1.2022 36.7542
1.202 36.5976
1.2018 31.7724
1.2016 34.1333
1.2014 32.3188
1.2012 31.9207
1.201 30.6214
1.2008 28.5397
1.2006 36.1414
1.2004 26.7812
1.2002 27.6
1.2 27.9244
1.1998 35.4616
1.1996 29.5174
1.1994 33.4001
1.1992 30.8407
1.199 29.241
1.1988 23.6081
1.1986 36.6768
1.1984 29.8732
1.1982 29.414
1.198 32.6972
1.1978 35.6955
1.1976 33.1631
1.1974 32.021
1.1972 28.0964
1.197 31.2768
1.1968 31.5017
1.1966 30.0318
1.1964 27.6366
1.1962 26.6944
1.196 29.501
1.1958 29.4588
1.1956 28.778
1.1954 29.8785
1.1952 32.0403
1.195 26.3602
1.1948 27.4374
1.1946 31.7807
1.1944 42.5378
1.1942 30.1275
1.194 29.6885
1.1938 28.8608
1.1936 30.0235
1.1934 27.9026
1.1932 32.3156
1.193 35.6797
1.1928 32.2132
1.1926 29.1857
1.1924 28.6508
1.1922 34.4536
1.192 34.5183
1.1918 33.4921
1.1916 26.9705
1.1914 28.9965
1.1912 26.0868
1.191 26.3581
1.1908 37.2993
1.1906 26.8454
1.1904 30.6226
1.1902 32.0927
1.19 25.6898
1.1898 33.7112
1.1896 32.7326
1.1894 28.2619
1.1892 31.3814
1.189 37.1722
1.1888 35.5261
1.1886 25.5251
1.1884 23.7011
1.1882 23.2297
1.188 30.534
1.1878 34.9467
1.1876 32.0164
1.1874 35.1771
1.1872 30.0714
1.187 30.2032
1.1868 31.5921
1.1866 37.9516
1.1864 37.6023
1.1862 22.7521
1.186 30.8111
1.1858 29.2854
1.1856 36.1187
1.1854 32.983
1.1852 24.5765
1.185 32.086
1.1848 29.9115
1.1846 35.5466
1.1844 34.6877
1.1842 35.7988
1.184 28.9223
1.1838 30.7966
1.1836 30.6644
1.1834 26.126
1.1832 30.76
1.183 34.8315
1.1828 26.7118
1.1826 31.581
1.1824 33.044
1.1822 27.9331
1.182 30.2534
1.1818 26.333
1.1816 36.0622
1.1814 35.7284
1.1812 27.9856
1.181 32.3098
1.1808 38.2832
1.1806 31.2851
1.1804 32.4658
1.1802 27.2779
1.18 36.4012
1.1798 30.1898
1.1796 33.8694
1.1794 28.7054
1.1792 29.0529
1.179 34.0125
1.1788 33.6192
1.1786 34.4965
1.1784 33.9636
1.1782 34.5743
1.178 32.2759
1.1778 28.5548
1.1776 31.9005
1.1774 24.1794
1.1772 29.9396
1.177 29.3299
1.1768 37.3362
1.1766 28.8275
1.1764 29.8527
1.1762 30.6438
1.176 30.1376
1.1758 34.1247
1.1756 33.3536
1.1754 28.5525
1.1752 28.7103
1.175 35.3855
1.1748 28.2483
1.1746 34.1944
1.1744 27.2546
1.1742 31.1201
1.174 28.1368
1.1738 30.3109
1.1736 30.467
1.1734 34.7046
1.1732 33.898
1.173 31.2667
1.1728 27.4843
1.1726 28.9162
1.1724 25.2662
1.1722 37.8173
1.172 29.3126
1.1718 31.2706
1.1716 31.6854
1.1714 33.9745
1.1712 36.3457
1.171 36.7803
1.1708 33.1931
1.1706 25.2837
1.1704 27.1754
1.1702 27.737
1.17 31.441
1.1698 33.9233
1.1696 26.4565
1.1694 32.4236
1.1692 30.1558
1.169 28.853
1.1688 30.8992
1.1686 27.5778
1.1684 36.8092
1.1682 36.5978
1.168 31.4305
1.1678 28.8349
1.1676 27.5191
1.1674 35.2931
1.1672 29.2679
1.167 26.1053
1.1668 27.0342
1.1666 37.0034
1.1664 33.9979
1.1662 33.6051
1.166 31.9318
1.1658 34.4833
1.1656 31.6607
1.1654 25.0362
1.1652 25.5638
1.165 24.5708
1.1648 29.3076
1.1646 36.2342
1.1644 29.9781
1.1642 34.199
1.164 30.5515
1.1638 25.56
1.1636 26.4273
1.1634 30.6649
1.1632 38.0147
1.163 30.5088
1.1628 30.4223
1.1626 32.0504
1.1624 32.4141
1.1622 34.2261
1.162 30.7023
1.1618 36.1191
1.1616 25.5461
1.1614 26.8152
1.1612 32.5115
1.161 26.1238
1.1608 29.3846
1.1606 32.2892
1.1604 28.5395
1.1602 36.0588
1.16 27.096
1.1598 28.1236
1.1596 30.4612
1.1594 28.4844
1.1592 25.2258
1.159 23.631
1.1588 28.9946
1.1586 34.0239
1.1584 33.7546
1.1582 35.5179
1.158 30.7545
1.1578 30.694
1.1576 29.9476
1.1574 22.9692
1.1572 25.7384
1.157 25.8292
1.1568 31.1809
1.1566 29.5248
1.1564 31.5851
1.1562 24.4974
1.156 30.3705
1.1558 25.8037
1.1556 27.5698
1.1554 32.1846
1.1552 34.0577
1.155 26.6828
1.1548 31.6047
1.1546 25.3873
1.1544 31.977
1.1542 29.8557
1.154 29.8685
1.1538 32.9056
1.1536 34.3355
1.1534 28.8032
1.1532 27.29
1.153 28.1979
1.1528 30.4462
1.1526 29.2519
1.1524 28.1989
1.1522 26.9309
1.152 31.8894
1.1518 37.215
1.1516 30.5875
1.1514 31.9121
1.1512 34.0304
1.151 29.7522
1.1508 30.8197
1.1506 27.9581
1.1504 26.4564
1.1502 34.0589
1.15 27.2695
1.1498 31.1354
1.1496 24.6561
1.1494 29.2193
1.1492 27.2455
1.149 29.7769
1.1488 30.0041
1.1486 32.7151
1.1484 35.4476
1.1482 27.8568
1.148 28.3068
1.1478 28.4141
1.1476 31.3678
1.1474 29.6748
1.1472 30.8898
1.147 25.67
1.1468 35.0171
1.1466 28.2323
1.1464 33.6932
1.1462 26.2586
1.146 27.974
1.1458 26.6926
1.1456 26.5491
1.1454 35.0396
1.1452 26.9847
1.145 32.9332
1.1448 33.9734
1.1446 31.4145
1.1444 24.426
1.1442 26.5285
1.144 32.3646
1.1438 33.0691
1.1436 31.4606
1.1434 35.1159
1.1432 33.647
1.143 36.5678
1.1428 26.1658
1.1426 29.9238
1.1424 30.6523
1.1422 24.8203
1.142 24.7874
1.1418 32.0628
1.1416 29.4352
1.1414 35.8405
1.1412 30.7459
1.141 30.6248
1.1408 29.1998
1.1406 29.78
1.1404 28.4513
1.1402 31.7248
1.14 35.5466
1.1398 25.4144
1.1396 31.446
1.1394 31.125
1.1392 32.2632
1.139 28.1235
1.1388 31.5679
1.1386 33.7935
1.1384 29.4997
1.1382 29.2605
1.138 28.359
1.1378 33.3967
1.1376 29.4016
1.1374 34.6352
1.1372 28.368
1.137 33.5149
1.1368 32.172
1.1366 27.0227
1.1364 23.844
1.1362 34.1405
1.136 23.564
1.1358 25.195
1.1356 28.5668
1.1354 24.9621
1.1352 33.0128
1.135 29.3717
1.1348 28.6019
1.1346 28.9053
1.1344 30.3794
