1.422 33.0191
1.4218 31.0575
1.4216 31.0184
1.4214 28.254
1.4212 31.1384
1.421 32.5004
1.4208 30.7983
1.4206 22.8913
1.4204 29.8376
1.4202 27.7777
1.42 29.0097
1.4198 25.5944
1.4196 27.0806
1.4194 31.6459
1.4192 32.785
1.419 28.143
1.4188 33.1314
1.4186 34.5542
1.4184 34.5567
1.4182 24.6711
1.418 31.1196
1.4178 26.553
1.4176 29.713
1.4174 27.207
1.4172 28.3315
1.417 30.756
1.4168 34.0176
1.4166 29.3266
1.4164 31.2965
1.4162 30.3164
1.416 32.838
1.4158 29.9763
1.4156 24.1379
1.4154 29.0553
1.4152 30.4045
1.415 33.8124
1.4148 30.0631
1.4146 29.1321
1.4144 33.5623
1.4142 28.6249
1.414 28.3609
1.4138 26.966
1.4136 25.5663
1.4134 29.3003
1.4132 29.4543
1.413 28.2324
1.4128 26.4687
1.4126 32.2992
1.4124 27.4161
1.4122 28.1757
1.412 29.6276
1.4118 32.1024
1.4116 25.5537
1.4114 36.6736
1.4112 30.5203
1.411 29.1345
1.4108 27.9721
1.4106 26.6755
1.4104 33.1752
1.4102 29.177
1.41 31.7315
1.4098 32.3337
1.4096 28.4264
1.4094 28.8089
1.4092 26.8585
1.409 29.8258
1.4088 29.8978
1.4086 33.2307
1.4084 31.8668
1.4082 28.1143
1.408 29.4379
1.4078 31.9642
1.4076 29.9335
1.4074 29.7784
1.4072 31.673
1.407 30.7084
1.4068 33.5336
1.4066 30.4765
1.4064 29.7595
1.4062 25.8532
1.406 32.3564
1.4058 28.6881
1.4056 26.4153
1.4054 27.8675
1.4052 30.9654
1.405 30.4953
1.4048 29.1674
1.4046 34.0397
1.4044 27.1396
1.4042 32.1721
1.404 31.8149
1.4038 28.5365
1.4036 32.4932
1.4034 31.9605
1.4032 31.0221
1.403 32.9396
1.4028 32.2316
1.4026 32.1441
1.4024 25.5893
1.4022 31.0007
1.402 30.6165
1.4018 28.4946
1.4016 29.3113
1.4014 32.6944
1.4012 29.3509
1.401 32.304
1.4008 36.8498
1.4006 27.4298
1.4004 24.2657
1.4002 27.0105
1.4 32.5528
1.3998 29.1674
1.3996 26.7331
1.3994 30.1408
1.3992 33.6637
1.399 30.8806
1.3988 26.2979
1.3986 26.8549
1.3984 26.4228
1.3982 31.855
1.398 31.5796
1.3978 24.8889
1.3976 26.9724
1.3974 30.2457
1.3972 35.1911
1.397 26.7095
1.3968 28.3086
1.3966 34.3636
1.3964 30.343
1.3962 32.149
1.396 32.46
1.3958 32.1268
1.3956 27.0399
1.3954 31.9996
1.3952 28.3783
1.395 30.2655
1.3948 30.1828
1.3946 29.7054
1.3944 31.6769
1.3942 31.0811
1.394 26.2399
1.3938 27.3786
1.3936 31.4215
1.3934 28.2688
1.3932 32.6649
1.393 31.2511
1.3928 27.9763
1.3926 26.9605
1.3924 33.6644
1.3922 29.1498
1.392 34.5384
1.3918 33.578
1.3916 31.3312
1.3914 29.3159
1.3912 34.6764
1.391 29.7504
1.3908 27.206
1.3906 28.6945
1.3904 30.3707
1.3902 32.6382
1.39 26.4255
1.3898 28.5295
1.3896 30.7563
1.3894 29.3066
1.3892 25.8057
1.389 30.1501
1.3888 29.9423
1.3886 26.3361
1.3884 30.1895
1.3882 28.2325
1.388 25.9595
1.3878 28.3866
1.3876 31.3102
1.3874 32.3261
1.3872 27.1775
1.387 26.1977
1.3868 24.2788
1.3866 30.8245
1.3864 28.2416
1.3862 28.9246
1.386 33.9875
1.3858 32.2551
1.3856 32.1005
1.3854 28.0954
1.3852 30.5449
1.385 26.4902
1.3848 31.3858
1.3846 31.8454
1.3844 30.0352
1.3842 29.2852
1.384 32.3434
1.3838 28.8822
1.3836 28.5942
1.3834 27.7786
1.3832 30.8523
1.383 35.2483
1.3828 31.1544
1.3826 26.9944
1.3824 34.5941
1.3822 27.1891
1.382 30.5582
1.3818 26.9701
1.3816 32.6582
1.3814 31.6396
1.3812 30.2081
1.381 28.0979
1.3808 31.6841
1.3806 28.7383
1.3804 30.3014
1.3802 28.7096
1.38 30.0962
1.3798 35.1142
1.3796 29.7858
1.3794 32.7464
1.3792 29.9276
1.379 32.8673
1.3788 28.2752
1.3786 29.4211
1.3784 27.0672
1.3782 34.6251
1.378 33.4164
1.3778 34.2661
1.3776 30.7524
1.3774 31.7243
1.3772 26.4532
1.377 31.2366
1.3768 29.9901
1.3766 29.4228
1.3764 31.4585
1.3762 27.5117
1.376 32.3536
1.3758 29.5881
1.3756 32.8792
1.3754 31.6993
1.3752 32.5464
1.375 31.3815
1.3748 31.2177
1.3746 28.9704
1.3744 26.9861
1.3742 26.7371
1.374 30.3887
1.3738 29.6279
1.3736 32.8205
1.3734 36.4696
1.3732 32.7775
1.373 30.6867
1.3728 30.8811
1.3726 26.8416
1.3724 27.8741
1.3722 26.5515
1.372 29.3876
1.3718 33.115
1.3716 33.2089
1.3714 33.3417
1.3712 27.8551
1.371 28.2571
1.3708 28.8693
1.3706 32.0607
1.3704 31.1919
1.3702 31.7568
1.37 28.7414
1.3698 33.7342
1.3696 26.9422
1.3694 35.3872
1.3692 26.5362
1.369 32.8691
1.3688 31.2115
1.3686 30.9939
1.3684 26.6348
1.3682 29.2151
1.368 29.0849
1.3678 27.4934
1.3676 29.1046
1.3674 26.587
1.3672 31.205
1.367 28.0591
1.3668 26.2228
1.3666 31.8717
1.3664 30.3108
1.3662 28.4756
1.366 31.0291
1.3658 31.102
1.3656 29.6064
1.3654 28.1483
1.3652 29.1968
1.365 28.6937
1.3648 34.4661
1.3646 29.3207
1.3644 30.6937
1.3642 32.6045
1.364 27.1294
1.3638 35.5028
1.3636 29.2085
1.3634 28.4954
1.3632 29.5706
1.363 29.2964
1.3628 30.4902
1.3626 31.2313
1.3624 31.1972
1.3622 29.8903
1.362 28.8426
1.3618 31.0789
1.3616 26.1114
1.3614 30.4308
1.3612 33.8087
1.361 31.5027
1.3608 30.2819
1.3606 27.0034
1.3604 31.0837
1.3602 31.9426
1.36 27.1094
1.3598 30.0727
1.3596 28.8863
1.3594 25.9305
1.3592 35.7655
1.359 31.268
1.3588 30.9753
1.3586 28.6655
1.3584 33.651
1.3582 30.5457
1.358 35.3154
1.3578 32.377
1.3576 31.6429
1.3574 30.8921
1.3572 28.0968
1.357 28.3833
1.3568 30.083
1.3566 34.3146
1.3564 30.1871
1.3562 23.4529
1.356 34.5436
1.3558 26.3924
1.3556 30.0832
1.3554 31.1848
1.3552 31.1425
1.355 27.5017
1.3548 30.3276
1.3546 30.594
1.3544 30.7054
1.3542 33.1537
1.354 29.1355
1.3538 26.1998
1.3536 32.6568
1.3534 23.3658
1.3532 28.5926
1.353 27.4372
1.3528 31.0992
1.3526 29.5188
1.3524 29.4438
1.3522 30.4703
1.352 27.5031
1.3518 30.2434
1.3516 28.4037
1.3514 25.9022
1.3512 27.4093
1.351 31.2188
1.3508 32.2724
1.3506 32.5689
1.3504 28.7278
1.3502 31.231
1.35 28.4266
1.3498 26.3181
1.3496 27.5709
1.3494 31.7391
1.3492 30.5056
1.349 32.0252
1.3488 29.0347
1.3486 28.2647
1.3484 30.4656
1.3482 31.1119
1.348 33.0861
1.3478 27.1486
1.3476 26.791
1.3474 28.4139
1.3472 32.0529
1.347 28.2165
1.3468 31.6446
1.3466 28.2608
1.3464 25.5955
1.3462 33.3533
1.346 28.854
1.3458 21.2138
1.3456 31.9808
1.3454 26.0802
1.3452 30.0747
1.345 31.9572
1.3448 24.7547
1.3446 28.6637
1.3444 31.0738
1.3442 28.0048
1.344 31.294
1.3438 28.837
1.3436 25.4746
1.3434 29.8734
1.3432 33.508
1.343 30.9033
1.3428 34.2112
1.3426 29.7642
1.3424 31.7391
1.3422 23.8545
1.342 29.7691
1.3418 28.5673
1.3416 33.4713
1.3414 29.1592
1.3412 29.0463
1.341 29.8704
1.3408 29.1821
1.3406 30.0927
1.3404 30.6022
1.3402 29.0894
1.34 26.7817
1.3398 28.9342
1.3396 27.4795
1.3394 30.2565
1.3392 28.5526
1.339 29.267
1.3388 25.8588
1.3386 32.1378
1.3384 30.4757
1.3382 27.5999
1.338 31.1068
1.3378 32.8922
1.3376 26.4445
1.3374 26.8026
1.3372 28.6391
1.337 31.5901
1.3368 30.4175
1.3366 29.5129
1.3364 32.7586
1.3362 30.1457
1.336 25.0127
1.3358 29.8395
1.3356 31.9179
1.3354 32.4535
1.3352 28.5233
1.335 28.545
1.3348 25.9674
1.3346 29.3982
1.3344 24.879
1.3342 33.475
1.334 25.3392
1.3338 34.8276
1.3336 30.215
1.3334 26.9483
1.3332 34.2736
1.333 32.6949
1.3328 27.8723
1.3326 32.0297
1.3324 27.3227
1.3322 32.2289
1.332 33.8793
1.3318 29.1631
1.3316 31.2962
1.3314 25.7454
1.3312 28.7683
1.331 30.3828
1.3308 31.4718
1.3306 26.09
1.3304 25.8845
1.3302 26.7719
1.33 27.3942
1.3298 32.4269
1.3296 31.6028
1.3294 28.4801
1.3292 29.6815
1.329 32.8424
1.3288 32.5581
1.3286 26.347
1.3284 27.9987
1.3282 30.0809
1.328 27.7707
1.3278 29.9482
1.3276 33.7489
1.3274 31.4025
1.3272 26.675
1.327 23.4711
1.3268 30.4489
1.3266 28.285
1.3264 30.7634
1.3262 26.3788
1.326 29.6456
1.3258 27.4708
1.3256 31.8749
1.3254 32.5765
1.3252 31.4601
1.325 26.65
1.3248 32.0133
1.3246 34.5078
1.3244 27.8713
1.3242 32.9251
1.324 31.0796
1.3238 32.565
1.3236 31.8396
1.3234 27.2197
1.3232 29.6539
1.323 28.3298
1.3228 25.6754
1.3226 33.3793
1.3224 28.05
1.3222 27.4118
1.322 28.5313
1.3218 29.5336
1.3216 30.5833
1.3214 31.5325
1.3212 26.9964
1.321 30.8392
1.3208 30.6698
1.3206 27.6269
1.3204 33.0065
1.3202 32.385
1.32 28.1885
1.3198 26.1094
1.3196 26.382
1.3194 29.0504
1.3192 29.3326
1.319 31.7639
1.3188 28.8276
1.3186 30.1539
1.3184 35.3882
1.3182 29.6474
1.318 28.6406
1.3178 31.5893
1.3176 29.0982
1.3174 27.1359
1.3172 28.9868
1.317 33.06
1.3168 35.2428
1.3166 28.9382
1.3164 31.3187
1.3162 30.4051
1.316 27.9642
1.3158 29.1822
1.3156 27.7217
1.3154 28.9384
1.3152 30.1834
1.315 30.7407
1.3148 30.0168
1.3146 28.6828
1.3144 26.4168
1.3142 25.6383
1.314 28.3086
1.3138 27.1583
1.3136 26.4654
1.3134 29.488
1.3132 31.8152
1.313 29.2234
1.3128 25.0406
1.3126 28.4713
1.3124 29.3041
1.3122 29.2819
1.312 28.0561
1.3118 33.9703
1.3116 31.7408
1.3114 29.8283
1.3112 30.3967
1.311 32.8796
1.3108 32.8915
1.3106 28.2488
1.3104 29.815
1.3102 26.2536
1.31 29.6755
1.3098 31.7407
1.3096 32.3934
1.3094 26.4886
1.3092 31.3294
1.309 33.0883
1.3088 27.7037
1.3086 30.6394
1.3084 32.1513
1.3082 30.8922
1.308 31.6536
1.3078 30.7148
1.3076 27.6864
1.3074 27.6162
1.3072 29.0214
1.307 30.9032
1.3068 28.997
1.3066 29.6724
1.3064 27.9884
1.3062 26.0977
1.306 26.693
1.3058 31.2423
1.3056 31.9349
1.3054 29.8968
1.3052 30.2725
1.305 31.3853
1.3048 29.7314
1.3046 29.5927
1.3044 29.3423
1.3042 29.2703
1.304 32.6558
1.3038 30.7277
1.3036 23.3978
1.3034 30.0441
1.3032 31.2072
1.303 26.7275
1.3028 25.7727
1.3026 29.9654
1.3024 31.8556
1.3022 29.6039
1.302 29.8166
1.3018 27.0804
1.3016 26.6247
1.3014 28.247
1.3012 29.5515
1.301 30.5051
1.3008 26.5952
1.3006 28.154
1.3004 34.4119
1.3002 33.7125
1.3 34.6063
1.2998 30.2606
1.2996 34.3513
1.2994 35.8776
1.2992 28.1225
1.299 28.8994
1.2988 31.9084
1.2986 27.1311
1.2984 30.3283
1.2982 28.9326
1.298 22.7145
1.2978 26.4364
1.2976 35.498
1.2974 30.3284
1.2972 30.23
1.297 27.2567
1.2968 32.0417
1.2966 28.5423
1.2964 27.2274
1.2962 28.557
1.296 30.7081
1.2958 29.0405
1.2956 27.0312
1.2954 34.3622
1.2952 29.3542
1.295 29.0314
1.2948 31.7734
1.2946 35.9014
1.2944 25.023
1.2942 29.3934
1.294 26.8559
1.2938 28.1976
1.2936 28.0565
1.2934 29.8445
1.2932 30.5335
1.293 27.0889
1.2928 30.1323
1.2926 34.2363
1.2924 26.3672
1.2922 31.7825
1.292 35.1818
1.2918 27.2119
1.2916 29.1406
1.2914 31.2227
1.2912 31.5339
1.291 33.1707
1.2908 28.7345
1.2906 27.7991
1.2904 27.4154
1.2902 30.3602
1.29 29.5863
1.2898 26.2759
1.2896 27.779
1.2894 24.4571
1.2892 28.508
1.289 26.1304
1.2888 30.4748
1.2886 26.1329
1.2884 32.9996
1.2882 32.8394
1.288 25.6229
1.2878 31.1265
1.2876 32.8242
1.2874 31.623
1.2872 29.5266
1.287 32.6179
1.2868 27.5646
1.2866 31.3229
1.2864 27.6591
1.2862 30.0333
1.286 29.7181
1.2858 29.7693
1.2856 30.8293
1.2854 27.8822
1.2852 31.2046
1.285 32.1574
1.2848 30.0592
1.2846 31.2216
1.2844 31.8446
1.2842 30.8089
1.284 29.1026
1.2838 32.7617
1.2836 30.6754
1.2834 28.0046
1.2832 28.886
1.283 28.7184
1.2828 30.137
1.2826 27.6738
1.2824 34.5453
1.2822 30.8681
1.282 28.4288
1.2818 30.9415
1.2816 29.08
1.2814 25.372
1.2812 28.1795
1.281 29.2526
1.2808 31.452
1.2806 28.9125
1.2804 27.736
1.2802 30.269
1.28 30.9179
1.2798 28.2329
1.2796 26.5797
1.2794 31.7011
1.2792 30.1848
1.279 28.7161
1.2788 27.7512
1.2786 30.4467
1.2784 29.4873
1.2782 33.4241
1.278 30.2398
1.2778 27.637
1.2776 26.2591
1.2774 24.5039
1.2772 28.5726
1.277 30.2898
1.2768 31.4473
1.2766 26.0073
1.2764 27.4735
1.2762 26.1755
1.276 28.9307
1.2758 25.9321
1.2756 32.8043
1.2754 30.8277
1.2752 30.2865
1.275 27.814
1.2748 28.4834
1.2746 30.8791
1.2744 30.8381
1.2742 29.3379
1.274 27.7113
1.2738 31.0173
1.2736 28.1998
1.2734 26.5557
1.2732 28.9213
1.273 28.3609
1.2728 27.9425
1.2726 30.1855
1.2724 30.5808
1.2722 32.1877
1.272 30.2728
1.2718 33.6608
1.2716 33.9906
1.2714 27.9759
1.2712 29.0199
1.271 30.2227
1.2708 33.1565
1.2706 32.8639
1.2704 33.7864
1.2702 28.2866
1.27 26.8485
1.2698 31.8869
1.2696 29.2987
1.2694 27.8022
1.2692 28.1086
1.269 32.0026
1.2688 27.0842
1.2686 26.5843
1.2684 28.5733
1.2682 23.2356
1.268 28.9281
1.2678 28.8932
1.2676 28.0612
1.2674 29.6257
1.2672 30.2932
1.267 31.6639
1.2668 29.7949
1.2666 27.9436
1.2664 26.1257
1.2662 28.7117
1.266 30.4548
1.2658 24.6936
1.2656 30.0706
1.2654 30.0513
1.2652 30.4616
1.265 30.6835
1.2648 32.4454
1.2646 29.0493
1.2644 28.7141
1.2642 28.7517
1.264 33.0747
1.2638 31.494
1.2636 29.1265
1.2634 26.0025
1.2632 27.5157
1.263 34.6114
1.2628 32.4091
1.2626 29.0477
1.2624 30.2326
1.2622 28.9153
1.262 25.7004
1.2618 31.631
1.2616 29.2078
1.2614 33.6068
1.2612 23.1166
1.261 24.783
1.2608 31.383
1.2606 28.6758
1.2604 27.7674
1.2602 31.5433
1.26 24.4461
1.2598 26.9062
1.2596 29.7171
1.2594 29.2777
1.2592 29.1891
1.259 30.8738
1.2588 30.6074
1.2586 29.5776
1.2584 31.0918
1.2582 31.3214
1.258 31.8081
1.2578 29.9779
1.2576 29.2829
1.2574 27.6745
1.2572 25.5162
1.257 26.0607
1.2568 35.1032
1.2566 31.5044
1.2564 31.5336
1.2562 33.6749
1.256 26.5127
1.2558 31.0833
1.2556 29.3936
1.2554 33.6471
1.2552 28.6952
1.255 27.6961
1.2548 29.4221
1.2546 26.7189
1.2544 28.9746
1.2542 27.0352
1.254 28.268
1.2538 26.7862
1.2536 26.8009
1.2534 28.3315
1.2532 26.9983
1.253 28.1939
1.2528 27.9649
1.2526 29.9089
1.2524 26.8204
1.2522 29.9525
1.252 28.9425
1.2518 36.195
1.2516 26.8383
1.2514 25.3601
1.2512 30.4285
1.251 30.5762
1.2508 33.3517
1.2506 28.9987
1.2504 27.2317
1.2502 31.6892
1.25 27.569
1.2498 28.6688
1.2496 29.6165
1.2494 30.5013
1.2492 32.0012
1.249 28.9322
1.2488 28.7616
1.2486 28.9609
1.2484 28.0243
1.2482 32.1013
1.248 33.1514
1.2478 32.0369
1.2476 28.9699
1.2474 29.5712
1.2472 28.0215
1.247 28.8975
1.2468 28.9406
1.2466 27.0794
1.2464 32.0887
1.2462 33.0644
1.246 29.5068
1.2458 25.7545
1.2456 25.1126
1.2454 27.8958
1.2452 24.9714
1.245 23.3236
1.2448 30.2706
1.2446 22.5228
1.2444 28.0965
1.2442 27.3811
1.244 32.4022
1.2438 32.4421
1.2436 27.4649
1.2434 32.7854
1.2432 32.5738
1.243 25.9294
1.2428 29.0768
1.2426 29.6377
1.2424 27.1992
1.2422 30.6555
1.242 28.4727
1.2418 26.3613
1.2416 29.7631
1.2414 29.8891
1.2412 28.2307
1.241 25.5823
1.2408 28.8651
1.2406 28.3399
1.2404 28.3407
1.2402 21.7762
1.24 29.8715
1.2398 31.4066
1.2396 32.1662
1.2394 30.4114
1.2392 29.3354
1.239 32.3554
1.2388 35.8179
1.2386 30.6948
1.2384 27.7126
1.2382 28.2341
1.238 31.2669
1.2378 31.5565
1.2376 32.3279
1.2374 28.2969
1.2372 23.1019
1.237 32.5911
1.2368 28.0969
1.2366 29.8547
1.2364 26.6338
1.2362 34.1784
1.236 30.0184
1.2358 32.9752
1.2356 33.1103
1.2354 27.8881
1.2352 33.0696
1.235 24.407
1.2348 23.8543
1.2346 30.8461
1.2344 30.5084
1.2342 34.1464
1.234 27.7767
1.2338 31.7586
1.2336 31.8605
1.2334 30.5302
1.2332 28.9905
1.233 31.9436
1.2328 28.7526
1.2326 31.6877
1.2324 24.3914
1.2322 33.0614
1.232 30.617
1.2318 29.9279
1.2316 27.858
1.2314 27.903
1.2312 27.3285
1.231 34.8925
1.2308 30.8959
1.2306 28.6452
1.2304 29.0992
1.2302 35.4169
1.23 31.667
1.2298 32.3313
1.2296 24.5109
1.2294 28.3113
1.2292 31.7818
1.229 30.5673
1.2288 25.2453
1.2286 32.1811
1.2284 29.4612
1.2282 26.5898
1.228 30.3261
1.2278 30.613
1.2276 30.293
1.2274 29.5892
1.2272 31.4942
1.227 28.9241
1.2268 27.2214
1.2266 28.0172
1.2264 28.0939
1.2262 25.1053
1.226 31.0774
1.2258 28.6684
1.2256 26.4103
1.2254 25.4993
1.2252 32.273
1.225 28.859
1.2248 31.1171
1.2246 24.7249
1.2244 31.9385
1.2242 27.3246
1.224 30.8415
1.2238 29.7302
1.2236 24.3312
1.2234 29.2827
1.2232 28.2762
1.223 26.8617
1.2228 28.7306
1.2226 29.6471
1.2224 28.8831
1.2222 27.6242
1.222 29.0095
1.2218 29.0887
1.2216 28.5886
1.2214 28.0433
1.2212 24.9466
1.221 27.4765
1.2208 27.8875
1.2206 28.8371
1.2204 34.2691
1.2202 25.0261
1.22 30.7895
1.2198 29.5155
1.2196 26.2378
1.2194 28.9139
1.2192 34.5945
1.219 30.1951
1.2188 27.3859
1.2186 30.2673
1.2184 31.8466
1.2182 32.5927
1.218 27.0936
1.2178 27.3641
1.2176 30.5898
1.2174 24.9225
1.2172 30.7396
1.217 32.9569
1.2168 26.9406
1.2166 28.0497
1.2164 28.3346
1.2162 34.4837
1.216 30.1033
1.2158 30.9465
1.2156 27.3479
1.2154 31.3271
1.2152 34.1499
1.215 31.8219
1.2148 28.259
1.2146 30.1531
1.2144 29.7671
1.2142 25.0507
1.214 27.7776
1.2138 28.9961
1.2136 29.239
1.2134 27.4593
1.2132 30.5101
1.213 30.1403
1.2128 30.1566
1.2126 29.45
1.2124 29.6729
1.2122 29.3159
1.212 27.9579
1.2118 27.7065
1.2116 32.934
1.2114 25.0543
1.2112 29.9722
1.211 30.6865
1.2108 25.5805
1.2106 33.3337
1.2104 27.5499
1.2102 29.0297
1.21 27.9384
1.2098 30.7814
1.2096 26.5372
1.2094 28.0509
1.2092 24.2576
1.209 27.4703
1.2088 30.3763
1.2086 27.073
1.2084 29.1729
1.2082 31.6479
1.208 31.8824
1.2078 28.1408
1.2076 28.7826
1.2074 27.2684
1.2072 29.3975
1.207 28.3051
1.2068 29.8942
1.2066 31.1396
1.2064 27.1267
1.2062 29.4527
1.206 30.9209
1.2058 29.9487
1.2056 29.2275
1.2054 29.885
1.2052 29.3933
1.205 28.1927
1.2048 28.5961
1.2046 33.7966
1.2044 27.5559
1.2042 27.4844
1.204 35.7801
1.2038 31.6013
1.2036 28.5568
1.2034 31.3075
1.2032 29.2744
1.203 30.1051
1.2028 30.7899
1.2026 24.5328
1.2024 27.3153
1.2022 32.2836
1.202 26.4625
1.2018 26.9474
1.2016 27.8158
1.2014 30.0805
1.2012 31.1678
1.201 32.5616
1.2008 30.9521
1.2006 30.2762
1.2004 31.157
1.2002 29.485
1.2 28.4064
1.1998 29.4407
1.1996 32.4028
1.1994 27.2199
1.1992 28.1089
1.199 33.8275
1.1988 31.9346
1.1986 32.685
1.1984 28.7014
1.1982 25.1975
1.198 28.6099
1.1978 31.7315
1.1976 26.1959
1.1974 29.5774
1.1972 29.4762
1.197 28.0986
1.1968 27.7792
1.1966 31.6099
1.1964 26.5161
1.1962 28.535
1.196 31.032
1.1958 29.1786
1.1956 29.0545
1.1954 28.2824
1.1952 27.89
1.195 26.4407
1.1948 29.69
1.1946 28.0775
1.1944 32.3361
1.1942 26.5494
1.194 28.1607
1.1938 25.752
1.1936 29.5802
1.1934 24.9707
1.1932 30.7429
1.193 30.4232
1.1928 28.5675
1.1926 33.7276
1.1924 32.3952
1.1922 29.9706
1.192 30.2011
1.1918 29.6063
1.1916 29.3718
1.1914 29.6962
1.1912 29.1428
1.191 29.2814
1.1908 28.3048
1.1906 31.2369
1.1904 30.4381
1.1902 27.6549
1.19 29.2453
1.1898 27.6839
1.1896 26.3653
1.1894 27.9563
1.1892 25.2187
1.189 29.976
1.1888 31.7624
1.1886 31.0005
1.1884 32.6091
1.1882 28.2063
1.188 26.0668
1.1878 31.6304
1.1876 31.1788
1.1874 29.8928
1.1872 27.9205
1.187 32.2852
1.1868 32.6985
1.1866 30.971
1.1864 28.2129
1.1862 25.0992
1.186 31.1553
1.1858 30.2102
1.1856 32.0344
1.1854 28.7312
1.1852 25.6042
1.185 29.6096
1.1848 23.5611
1.1846 30.5394
1.1844 29.3904
1.1842 30.4111
1.184 32.5358
1.1838 34.2763
1.1836 29.4711
1.1834 25.8893
1.1832 28.1094
1.183 30.2742
1.1828 31.3352
1.1826 33.2096
1.1824 27.0245
1.1822 26.7917
1.182 27.9596
1.1818 29.1611
1.1816 26.0434
1.1814 30.0421
1.1812 27.6682
1.181 32.7299
1.1808 27.9587
1.1806 30.3081
1.1804 27.0968
1.1802 27.4562
1.18 30.3443
1.1798 33.0018
1.1796 32.6274
1.1794 29.9248
1.1792 30.9673
1.179 30.6601
1.1788 31.2743
1.1786 29.1837
1.1784 27.428
1.1782 24.6701
1.178 29.5949
1.1778 29.7772
1.1776 27.463
1.1774 28.1829
1.1772 32.1257
1.177 24.7817
1.1768 32.6771
1.1766 29.826
1.1764 29.4515
1.1762 30.195
1.176 29.8292
1.1758 26.2159
1.1756 28.9196
1.1754 28.6904
1.1752 26.9493
1.175 31.9357
1.1748 27.4407
1.1746 32.3911
1.1744 28.5637
1.1742 26.8304
1.174 27.9853
1.1738 33.1129
1.1736 31.2979
1.1734 27.9524
1.1732 27.143
1.173 31.4682
1.1728 28.0474
1.1726 28.366
1.1724 26.4255
1.1722 25.0827
1.172 29.0678
1.1718 29.27
1.1716 26.8189
1.1714 27.563
1.1712 31.4371
1.171 27.6896
1.1708 31.7018
1.1706 26.1984
1.1704 35.1418
1.1702 31.7629
1.17 31.1271
1.1698 26.1343
1.1696 30.8316
1.1694 27.6827
1.1692 32.2752
1.169 30.1695
1.1688 33.538
1.1686 31.1035
1.1684 31.1043
1.1682 28.9573
1.168 29.5915
1.1678 24.7825
1.1676 28.1181
1.1674 34.2521
1.1672 27.5802
1.167 26.7362
1.1668 32.2735
1.1666 29.2585
1.1664 33.5099
1.1662 32.3627
1.166 29.393
1.1658 29.2488
1.1656 25.9698
1.1654 25.5998
1.1652 30.1363
1.165 27.7758
1.1648 32.3813
1.1646 27.4845
1.1644 29.211
1.1642 27.9706
1.164 28.5544
1.1638 30.0378
1.1636 30.7478
1.1634 28.6891
1.1632 32.1138
1.163 25.3298
1.1628 31.0035
1.1626 28.7312
1.1624 28.8518
1.1622 29.1361
1.162 29.5971
1.1618 28.1352
1.1616 26.0781
1.1614 27.194
1.1612 25.719
1.161 28.242
1.1608 26.6619
1.1606 34.1098
1.1604 32.1051
1.1602 28.9085
1.16 31.1583
1.1598 27.9304
1.1596 31.9495
1.1594 30.0905
1.1592 29.6933
1.159 30.5251
1.1588 26.5584
1.1586 27.8985
1.1584 29.013
1.1582 36.1811
1.158 32.86
1.1578 25.1382
1.1576 27.3203
1.1574 25.3836
1.1572 30.438
1.157 24.6535
1.1568 30.1407
1.1566 30.371
1.1564 34.3251
1.1562 28.9051
1.156 32.9898
1.1558 27.294
1.1556 28.9234
1.1554 30.4624
1.1552 30.6167
1.155 29.5757
1.1548 27.8605
1.1546 28.4173
1.1544 26.1355
1.1542 26.2082
1.154 25.2993
1.1538 28.7207
1.1536 27.8341
1.1534 23.0782
1.1532 31.8153
1.153 31.263
1.1528 31.9512
1.1526 32.8201
1.1524 28.5579
1.1522 22.647
1.152 27.3997
1.1518 28.6606
1.1516 28.3604
1.1514 30.4291
1.1512 29.0992
1.151 29.8687
1.1508 30.0757
1.1506 24.1518
1.1504 28.9181
1.1502 26.4277
1.15 30.1224
1.1498 29.5828
1.1496 30.7003
1.1494 24.1465
1.1492 26.4595
1.149 24.8202
1.1488 28.6185
1.1486 25.9241
1.1484 28.6432
1.1482 35.7337
1.148 26.4856
1.1478 31.5089
1.1476 29.2867
1.1474 31.6532
1.1472 24.4708
1.147 25.4415
1.1468 29.9296
1.1466 28.936
1.1464 26.6589
1.1462 30.5037
1.146 26.3175
1.1458 25.7001
1.1456 30.8094
1.1454 30.7136
1.1452 24.7377
1.145 24.0638
1.1448 26.2981
1.1446 25.7835
1.1444 30.0682
1.1442 27.2705
1.144 27.2579
1.1438 27.4946
1.1436 28.0894
1.1434 30.4236
1.1432 31.3621
1.143 31.4592
1.1428 24.7667
1.1426 23.1484
1.1424 29.123
1.1422 28.8595
1.142 30.2908
1.1418 30.0304
1.1416 26.8995
1.1414 30.9485
1.1412 28.6238
1.141 31.6114
1.1408 27.5437
1.1406 33.673
1.1404 29.4387
1.1402 28.2259
1.14 25.9443
1.1398 26.9899
1.1396 27.8063
1.1394 28.9697
1.1392 33.1992
1.139 25.6407
1.1388 28.1756
1.1386 26.8904
1.1384 28.3641
1.1382 34.447
1.138 24.1565
1.1378 33.4616
1.1376 26.7412
1.1374 32.6494
1.1372 24.9203
1.137 31.3908
1.1368 29.9033
1.1366 32.7829
1.1364 26.5405
1.1362 31.9839
1.136 31.9166
1.1358 28.0506
1.1356 28.1514
1.1354 26.6552
1.1352 21.2967
1.135 28.0808
1.1348 31.241
1.1346 32.325
1.1344 28.8585
1.1342 33.9328
1.134 29.0886
